C	( C ) 2010 Elsevier Ltd.
C	All rights reserved.
B	Rates of morbid obesity are higher for individuals with intellectual disability ( ID ).
B	Individuals with ID may find nutritional guidelines difficult to follow and many face personal and environmental barriers for physical activity.
B	Bariatric surgery may reduce obesity related health comorbidities while promoting sustained weight loss in diverse populations.
B	Yet no study has reviewed the feasibility of conducting bariatric surgery on individuals with ID.
P	To conduct a scoping review of literature on bariatric procedures performed on individuals with D.
M	Authors searched electronic database via PubMED , Science Direct , Wiley and Medline ( 1975-2014 ).
M	Extracted articles were evaluated independently following scoping reviews guidelines.
R	Reviewers included sixteen studies.
R	Nine surgical interventions were reported on 49 patients with ID.
R	Studies followed either case report or case series design.
R	The most common procedure patients received was biliopancreatic diversion ( n = 24 ) followed by Roux en -Y Gastric Bypass ( n = 12 ).
R	Degree of weight loss was the primary outcome in each study.
R	Excess weight loss ( %EWL ) ranged from 12% to 86%.
R	Further benefits included improved quality of life , decreased psychological tension within family and resolution of sleep apnea , hypertension , respiratory distress and type II diabetes.
R	Six studies included a post-operative follow-up period below two years.
C	Bariatric surgery may be a viable option to treat obesity in individuals with ID but there is no consensus which procedure is preferred and which associated interventions should be in place to warrant long lasting results.
C	Further research featuring randomized control trials may be beneficial.
C	( C ) 2016 Elsevier Inc.
C	All rights reserved.
B	Anxiety disorders are prevalent in youth and associated with later depressive disorders.
B	A recent model posits three distinct anxiety-depression pathways.
B	Pathway 1 represents youth with a diathesis to anxiety that increases risk for depressive disorders ; Pathway 2 describes youth with a shared anxiety-depression diathesis ; and Pathway 3 consists of youth with a diathesis for depression who develop anxiety as a consequence of depression impairment.
B	This is the first partial test of this model following cognitive-behavioral treatment ( CBT ) for child anxiety.
M	The present study included individuals ( N = 66 ; M age = 27.23 years , SD = 3.54 ) treated with CBT for childhood anxiety disorders 7-19 years ( M = 16.24 ; SD = 3.56 ) earlier.
M	Information regarding anxiety ( i.e. , social phobia ( SoP ) , separation anxiety disorder ( SAD ) , generalized anxiety disorder ( GAD ) ) and mood disorders ( i.e. , major depressive disorder ( MDD ) and dysthymic disorders ) was obtained at pretreatment , posttreatment , and one or more follow-up intervals via interviews and self-reports.
R	Evidence of pathways from SoP , SAD , and GAD to later depressive disorders was not observed.
R	Treatment responders evidenced reduced GAD and SoP over time , although SoP was observed to have a more chronic and enduring pattern.
C	Evidence for typically observed pathways from childhood anxiety disorders was not observed.
C	Future research should prospectively examine if CBT treatment response disrupts commonly observed pathways.
B	Adult neurogenesis has been shown to occur throughout life and different brain pathologies were demonstrated to be associated with altered neurogenesis.
B	Here , an impact of heroin addiction on neurogenesis in humans is hypothesised.
M	Post mortem hippocampal specimens of drug addicts with known heroin abuse and a group of non-addictive control subjects were analysed , using antibodies indicating different stages of neurogenesis.
M	The subgranular zone of the dentate gyrus was examined qualitatively and quantitatively.
R	The data indicate ( i ) a decreased number of neural precursor cells , ( ii ) accompanied by low rates of proliferation and ( iii ) a marked loss of dendritic trees in targeting cells in heroin fatalities.
R	( iv ) The age-dependent increase of differentiating cells in the healthy controls was not observed in the addicts.
R	Additionally , double immunofluorescence labelling indicated the precursor nature of Musashi-1 positive cells in the human subgranular zone of the dentate gyrus.
C	Present data firstly demonstrate the influence of drug addiction with known heroin abuse on different developmental stages of progenitors in the dentate gyrus.
C	The patterns of antibody staining suggest a distinct inhibition of neurogenesis at the stage of neural precursor cells and revealed morphological changes in targeting cells in cases of heroin addicts as compared to healthy controls.
C	These alterations could be considerable for memory and cognitive deficits as well as addictive behaviour in chronic drug abusers and may give rise to specific pro-neurogenic therapies.
C	( C ) 2015 Elsevier Ireland Ltd.
C	All rights reserved.
P	Chemotherapy-induced nausea and vomiting are common and distressing side effects in patients with brain tumors and may be associated with radiation and the administration of highly emetogenic chemotherapy ( HEC ).
P	Pediatric antiemetic guidelines recommend administration of a 5-hydroxytryptamine-3 ( 5HT( 3 ) ) receptor antagonists and the addition of aprepitant , a neurokinin 1 ( NK1 ) antagonist with corticosteroids for the treatment of HEC.
P	However , challenges persist in treating chemotherapy-induced nausea and vomiting in patients with brain tumors as corticosteroids are contraindicated due to potential impairment of the blood-brain barrier permeability.
P	The objective was to determine whether a 5HT( 3 ) receptor antagonist and the addition of aprepitant , an NK1 antagonist without a corticosteroid , were effective in reducing HEC vomiting in pediatric brain tumor patients.
M	A retrospective review found that 18 patients with a history of high-grade vomiting during radiation were prescribed a 5HT( 3 ) receptor antagonist and aprepitant without a corticosteroid during their first course of HEC.
M	To determine the efficacy of aprepitant without a corticosteroid , each recipient was matched with 2 controls who did not receiv aprepitant.
R	During HEC , controls without aprepitant were more likely to have Grade 2 or higher vomiting than the aprepitant recipients ( P = .03 ; odds ratio = 4.15 ; 95% confidence interval = 1.59-10.82 ) , after controlling for radiation-associated vomiting toxicity.
C	Significantly less vomiting was identified in children receiving HEC and prescribed a 5HT( 3 ) receptor antagonist and aprepitant.
C	Findings suggest that the addition of an NK1 antagonist may be beneficial to emetic control in this highly vulnerable population.
B	The N100 is a negative deflection in the surface EEG approximately 100ms after an auditory signal.
B	It has been shown to be reduced in individuals with schizophrenia and those at clinical high risk ( CHR ).
B	N100 blunting may index neural network dysfunction underlying psychotic symptoms.
B	This phenomenon has received little attention in pediatric populations.
M	This cross-sectional study compared the N100 response measured via the average EEG response at the left medial frontal position FC1 to 150 sinusoidal tones in participants ages 5 to 17 years with a CHR syndrome ( n=29 ) , a psychotic disorder ( n=22 ) , or healthy controls ( n=17 ).
R	Linear regression analyses that considered potential covariates ( age , gender , handedness , family mental health history , medication usage ) revealed decreasing N100 amplitude with increasing severity of psychotic symptomatology from healthy to CHR to psychotic level.
C	Longitudinal assessment of the N100 in CHR children who do and do not develop psychosis will inform whether it predicts transition to psychosis and if its response to treatment predicts symptom change.
C	( C ) 2015 Elsevier B.V. All rights reserved.
P	This study examined the effects of night vision goggles ( NVGs ) on navigation and way-finding performance and the acquisition of spatial knowledge.
B	Although numerous studies have examined the effects of NVGs on visual perception , few have examined the effects of using NVGs on the acquisition and expression of spatial cognition.
M	Participants learned the environment through active navigation and way finding , searching for targets within a life-sized maze with or without NVGs.
M	Knowledge of the environment was then tested with two spatial memory tests.
R	Findings show that navigation and way finding with NVGs appear to be harder , as indicated by longer navigation times and additional , unnecessary turns , than they are without NVGs.
R	Moreover , change in navigation performance over the course of the way-finding trials varied as a function of group assignment indicating that NVGs influenced the learning process.
R	NVG users demonstrated a significant decrease in navigation times earlier as well as significant decreases in navigational legs compared with the control group.
R	In judging the positions of objects relative to target objects in different rooms in the maze , performance was better for participants without NVGs than for those with NVGs.
R	In a map-drawing task , participants in the NVG group were more likely to position objects incorrectly and to receive worse scores than the controls.
C	These results demonstrate that NVGs affected not only spatial navigation and way-finding performance but also the acquisition of spatial knowledge.
C	These degradations in spatial knowledge should be considered in operational planning and NVG training programs.
P	The aim of this study was to identify factors that are associated with adherence to hormonal therapy among breast cancer patients , and the extent to which they influence adherence , by looking at data from a nationally representative database.
M	A retrospective cross-sectional study was conducted using Medical Expenditure Panel Survey ( MEPS ) for 2011-2015.
M	Individuals >= 18 years diagnosed with breast cancer utilizing Tamoxifen and Aromatase inhibitors were identified.
M	The Proportion of Days Covered ( PDC ) adherence measure was used to classify individuals as adherent ( PDC >= 80% ) or non-adherent ( PDC < 80% ).
M	Multivariable logistic regression was used to determine factors associated with adherence to hormonal therapy.
R	Out of the 354 breast cancer respondents utilizing hormonal therapy , 194 ( 54.8% ) were adherent and 160 ( 45.20% ) were non-adherent.
R	From 2011 through 2015 , an increase in the usage of hormonal therapy was observed.
R	Individuals having at least a high school diploma or General Equivalency Diploma ( GED ) had 2.795 ( 1.081 , 6.941 ) times the odds of being adherent when compared to those who did not have a high school diploma or GED.
R	Race , insurance status , marital status , poverty level , class of drug ( aromatase inhibitor/tamoxifen ) , age , comorbidities , out-of-pocket costs and region were not significantly associated with adherence to hormonal therapy among breast cancer patients.
C	This study found an association between an individual's level of education and adherence to hormonal therapy among breast cancer patients.
C	These results can be used to help optimize allocation of resources to promote knowledge designed to increase the adherence of breast cancer patients to hormonal therapy.
B	Several studies have indicated an association between depression and the development of stroke , but few studies have focused on gender differences , although both depression and stroke are more common in women than in men.
B	The aim of the present study was to describe whether vital exhaustion , a measure of fatigue and depression , prospectively predicts ischemic and hemorrhagic strokes in a large cohort , with particular focus on gender differences.
M	The cohort was composed of 5219 women and 3967 men without cardiovascular disease who were examined in the Copenhagen City Heart Study in 1991-1994.
M	Subjects were followed for 6-9 years.
M	Fatal and nonfatal strokes were ascertained from the Danish National Register of Patients.
M	Cox proportional hazards model was used to describe vital exhaustion as a potential risk factor for stroke.
R	Four hundred nine validated strokes occurred.
R	A dose-response relationship between vital exhaustion score and the risk of stroke was found in women reaching a hazard ratio ( HR ) of 2.27 ( 95% confidence interval: 1.42-3.62 ) for the group with the highest score.
R	HR was only slightly attenuated by multivariate adjustment.
R	There was no association between vital exhaustion score and stroke in men.
R	FIR was strongest for ischemic stroke , whereas no association was seen for hemorrhagic stroke.
C	Vital exhaustion , a measure of fatigue , conveyed an increased risk of ischemic stroke in women , but not in men , in this study sample.
C	( C ) 2010 Elsevier Inc.
C	All rights reserved.
B	Despite the well-known effectiveness and widespread use of relapse prevention medications such as extended release naltrexone ( XR-NTX ) and buprenorphine for opioid addiction in adults , less is known about their use in younger populations.
M	This was a naturalistic study using retrospective chart review of N = 56 serial admissions into a specialty community treatment program that featured the use of relapse prevention medications for young adults ( 19-26years old ) with opioid use disorders.
M	Treatment outcomes over 24weeks included retention and weekly opioid-negative urine tests.
R	Patients were of mean age 23.1 , 70% male , 86% Caucasian , 82% with history of injection heroin use , and treated with either buprenorphine ( 77% ) or XR-NTX ( 23% ).
R	The mean number of XR-NTX doses received was 4.1.
R	Retention was approximately 65% at 12weeks and 40% at 24weeks , and rates of opioid-negative urine were 50% at 12weeks and 39% at 24weeks , with missing samples imputed as positive.
R	There were no statistically significant differences in retention ( t = 1.87 , P = .06 ) or in rates of weekly opioid-negative urine tests ( t = 1.96 , P = .06 ) between medication groups , over the course of 24weeks.
R	The XR-NTX group had higher rates of weekly negative urine drug tests for other nonopioid substances ( t = 2.83 , P < .05 ) compared with the buprenorphine group.
R	Males were retained in treatment longer and had higher rates of opioid-negative weeks compared with females.
C	These results suggest that relapse prevention medications including both buprenorphine and XR-NTX can be effectively incorporated into standard community treatment for opioid addiction in young adults with good results.
C	Specialty programming focused on opioid addiction in young adults may provide a promising model for further treatment development.
B	Few current studies explore psychological well-being among older Chinese immigrants in Australia.
B	The study addressed this gap and provided preliminary data on psychological well-being among this group.
B	Four indicators , namely depression , anxiety , loneliness , and quality of life , were used to present a comprehensive picture of psychological well-being.
M	Participants were two groups of community-dwelling older people , specifically 59 Chinese immigrants and 60 Australian-born people ( median age=77 and 73 , respectively ).
M	Data were collected through standardized interviews.
M	The Geriatric Depression Scale , the Hospital Anxiety and Depression Scale , the de Jong Gierveld Loneliness Scale and the WHO Quality of Life questionnaire were used to measure depression , anxiety , loneliness , and quality of life , respectively.
R	Chinese participants' median quality of life score was higher than the scale mid-point , indicating relatively high levels of quality of life.
R	However , 10% exhibited symptoms of depression , 6% had symptoms of anxiety , and 49% felt lonely.
R	Compared to Australian participants , Chinese participants reported poorer quality of life and higher levels of loneliness.
R	Importantly , the difference in quality of life remained when the impact of socio-demographic factors was controlled for.
C	This study was the first to use multiple indicators to explore psychological well-being among older Chinese immigrants in Australia.
C	Its results suggest that their psychological well-being might be worse than that of Australian-born people when using loneliness and quality of life as indicators.
C	In particular , loneliness is a common psychological problem among this group , and there is a need for public awareness of this problem.
B	Informal care affects the quality of life and emotional health.
P	To analyze the relationship between burden and depression in caregivers measured by Zarit's Scale and GHQ-28 and the global functional deterioration of the elderly measured by OARS-MFAQ.
M	Descriptive observational cross-sectional study in Primary Health Care at Ourense city.
M	104 people ( >65 years old ) and their caregivers were interviewed.
M	Descriptive analysis and logistic regression were used to analyze the characteristics that increase the probability to suffer burden and depression.
R	82.7% of caregivers were women with an average age of 63.64 years ( 95% CI: 61.05-66.23 ) and 10.3% were over 80 years old.
R	32.2% had an overload , associated with taking care of younger people ( p=0.043 ) , being a couple of an elder ( p=0.003 ) being older ( p=0.031 ) and the risk of depression which were all found as factors associated with burden , measured by GHQ ( p<0.001 ).
R	Having good perception of the vision ( p=0.038 ) , rejecting the use of a cane ( p=0.002 ) or wheelchair ( p=0.015 ) were also associated with factors contributing to burden.
C	Informal caregivers are women around their sixties , and although they do not feel overburdened for caring , they have depression.
C	more likely the more severe the burden is , and it is related with the perception of economic deficiencies for the caring.
B	The utilization of preventive care services in the United States remains low , despite health-care costs being as high as $2.3 trillion.
B	While gender disparities have been known to exist for utilization of overall health-care services , the same issue has not been probed for preventive care utilization.
M	A retrospective , cross-sectional study using the 2008 Medical Expenditure Panel Survey ( MEPS ).
M	Preventive care services common to both genders were included ( blood pressure checkup , cholesterol checkup , sigmoidoscopy/colonoscopy , flu shot , and dental checkup ).
M	Guideline adherence was determined using clinically accepted guidelines such as Joint National Committee 7 and the American Cancer Society.
M	Descriptive statistics were used to describe the population , and chi-square analysis was used to determine the within group differences between the two genders.
M	A multivariate logistic regression was built to determine the likelihood of guideline adherence based on gender while adjusting for known demographic confounders such as age , race , and ethnicity.
R	There were 33 ,066 MEPS respondents for 2008.
R	Of these , 4 ,291 to 30 ,629 met the inclusion criteria depending on the specific preventive care service being analyzed.
R	Men were found to have significantly lower odds of using blood pressure check ( odds ratio [OR] 0.35 , 95% confidence interval [CI] 0.32-0.38 ) , cholesterol check ( OR 0.64 , CI 0.60-0.69 ) , dental check ( OR 0.71 , CI 0.68-0.75 ) , and flu shots ( OR 0.71 , CI 0.67-0.76 ).
R	While men had lower utilization for sigmoidoscopy/colonoscopy , the difference was nonsignificant.
C	Preventive care utilization was found to be higher in women than in men.
C	The gender disparity issue needs to be explored in greater detail to understand these differences.
B	Collaborative working between professionals is a key component of integrated care.
B	The academic literature on it largely focuses either on integration between health and social care or on the dynamics of power and identity between doctors and nurses.
B	With the proliferation and extension of nursing roles , there is a need to examine collaborative working amongst different types of nurses.
M	This study explored experiences of collaborative working amongst generalist and specialist nurses , in community and acute settings.
M	We carried out semi-structured interviews , incorporating the Pictor technique , with 45 nurses , plus 33 other key stakeholders.
M	Transcripts were analysed using Template Analysis.
M	This article focuses on one major thematic area that emerged from the analysis: the significance of interpersonal relationships amongst nurses , and between them and other professionals , patients and carers.
R	Relationship issues were ubiquitous in participants' accounts of collaborative working.
R	Good personal relationships facilitated collaboration ; face-to-face interaction was especially valued.
R	Relationships were recognized as requiring effort , especially in new roles.
R	Organisational changes could disrupt productive personal networks.
C	Relationship issues are integral to successful collaborative working.
C	Policy and practice leaders must take this into account in future service developments.
C	Further research into collaborative relationships in different settings is needed.
B	There is ample evidence that residential neighbourhoods can influence mental well-being ( MWB ) , with most studies relying on census or similar data to characterize communities.
B	Few studies have actively investigated local residents' perceptions.
M	Concept mapping was conducted with residents from five Toronto neighbourhoods representing low income and non-low income socio-economic groups.
M	These residents participated in small groups and attended two sessions per neighbourhood.
M	The first session ( brainstorming ) generated neighbourhood characteristics that residents felt influenced their MWB.
M	A few weeks later , participants returned to sort these neighbourhood characteristics and rate their relative importance in affecting residents' 'good' and 'poor' MWB.
M	The data from the sorting and rating groups were analyzed to generate conceptual maps of neighbourhood characteristics that influence MWB.
R	While agreement existed on factors influencing poor MWB ( regardless of neighbourhood , income , gender and age ) , perceptions related to factors affecting good MWB were more varied.
R	For example , women were more likely to rank physical beauty of their neighbourhood and range of services available as more important to good MWB , while men were more likely to cite free access to computers/internet and neighbourhood reputation as important.
R	Low-income residents emphasized aesthetic attributes and public transportation as important to good MWB , while non-low-income residents rated crime , negative neighbourhood environment and social concerns as more important contributors to good MWB.
C	These findings contribute to the emerging literature on neighbourhoods and MWB , and inform urban planning in a Canadian context.
P	Prior research has documented associations between mental health and alcohol use , mental health and insomnia , and insomnia and alcohol use.
P	This study examined insomnia severity as a mediator of the association between mental health and alcohol-related outcomes in young adult veterans.
P	Veterans aged 18-34 years ( N = 622 , 83% male ) who reported drinking in the past year completed assessments at baseline and one-month follow-up as part of a larger intervention trial.
P	Participants reported symptoms of depression and posttraumatic stress disorder ( PTSD ) at baseline , insomnia severity at one month , and alcohol use and related consequences at baseline and one month.
P	Mediation analyses using bootstrapped confidence intervals were used to examine the indirect effects of baseline mental health symptoms on alcohol related outcomes at one month via insomnia severity.
C	Insomnia severity was associated with both drinking quantity and alcohol-related consequences.
C	Greater depressive ( but not PTSD ) symptoms were associated directly with more alcohol-related consequences.
C	Neither depressive nor PTSD symptoms had direct effects on drinking quantity when controlling for the other mental health symptoms ( e.g. , depressive symptoms did not predict drinking quantity when controlling for symptoms of PTSD ).
C	However , symptoms of depression and PTSD predicted drinks per week and alcohol-related consequences indirectly through insomnia severity.
C	Symptoms of depression and PTSD increase risk for alcohol use and related consequences in part by increasing symptoms of insomnia.
C	Findings suggest that insomnia may be an appropriate target for prevention and intervention efforts among heavy-drinking Veterans reporting symptoms of depression or PTSD.
P	This study examined reliability and validity of the researcher-developed 17-item Evidence-Based Practice Self-efficacy ( EBPSE ) scale.
M	A quasi-experimental , pretest/posttest design with comparison group was applied.
M	Setting included inpatient , ambulatory , long-term care , and hospice units from a large US academic medical center and affiliated sites ( n = 14 ).
M	Two cohorts of staff ( 26% ) and leadership nurses ( 74% ) participated in a 1-year educational program on clinical informatics and evidence-based practice ( EBP ) ( cohort 1 , n = 53 , 2007-2008 ; cohort 2 , n = 40 , 2008-2009 ).
M	The EBPSE scale involves a 1% to 100% response scale , with higher scores indicating greater self-efficacy.
M	Both cohorts completed the EBPSE scale at baseline ( time 1 ) and after the clinical informatics content ( time 2 ) ; cohort 1 also completed the scale at program completion after delivery of EBP content ( time 3 ).
M	Analysis included descriptive and inferential statistics.
R	Missing data ranged from 10% to 17% for participants at time 2 and 43% for cohort 1 at time 3.
R	Cronbach a coefficients ranged from .95 to .98 across time and cohorts.
R	Baseline and time 2 average EBPSE scale scores did not differ between cohorts.
R	Average scores increased significantly [P < .01 ) from time I to time 2 ( all participants ) and time 2 to time 3 ( cohort 1 ).
C	Findings suggest promise for the EBPSE scale as a measure of EBPSE and target for practice improvements.
C	Further study is needed with a larger small sample and less attrition.
C	The EBPSE scale may foster leading EBP and mentoring nursing staff.
P	Eating disorders ( ED ) are complex and severe illnesses where evidence-based treatment is needed to recover.
P	However , about half of the patients with ED do not respond to treatments currently available , which call for efforts to expand the portfolio of treatments.
P	The aim of this study was to explore experiences from patients who dropped out of a new treatment for bulimia nervosa and binge ED , combining physical exercise and dietary therapy ( PED-t ).
M	We conducted open-ended face-to-face interviews.
M	The interviews were transcribed verbatim and the data were analysed with a phenomenological hermeneutical approach.
R	Three themes emerged: "standing on the outside" , "unmet expectations" and "participation not a waste of time".
R	Feelings of standing on the outside were elicited by being different from other group members and having challenges with sharing thoughts.
R	Unmet expectations were related to treatment content and intensity , as well as the development of unhealthy thoughts and behaviours.
R	Finally , some positive experiences were voiced.
C	A need to clarify pre-treatment expectations and refining criteria for treatment suitability is indicated.
C	The findings have contributed to the chain of clinical evidence regarding the PED-t and may lead to treatment modifications improving the treatment and thereby reducing drop out.
P	Extensive prior research has documented the relationship between self-control and deviance , albeit almost exclusively at the individual level.
P	In fact , only two recent examinations of self-control and adverse outcomes ( including deviance ) exist at the macro-level.
M	In order to extend prior research , this study relies on data from all counties in the state of Texas with a population of over 10 ,000 residents to provide a county-level analysis of the ability of macro-level self-control to predict three outcomes: violent crime , property crime , and unemployment rates.
R	Exploratory factor analyses supported the existence of two macro-level dimensions of self-control , e.g. , initiatory and inhibitory self-control.
R	Subsequent correlational and predictive regression analyses provided evidence of the linkages between these macro-level indicators of self-control and a number of adverse outcomes.
C	The findings highlight the importance of continued inquiry into macro-level indicators of self-control and the role of macro-level manifestations of self-control in policy and prevention initiatives to promote crime prevention and prevent adult adjustment problems such as unemployment.
B	The wellness construct has application in a number of fields including education , healthcare and counseling , particularly with regard to female adolescents.
B	The effective measurement of wellness in adolescents can assist researchers and practitioners in determining lifestyle behaviors in which they are lacking.
B	Behavior change interventions can then be designed which directly aid in the promotion of these areas.
M	The 5-Factor Wellness Inventory ( designed to measure the Indivisible Self model of wellness ) is a popular instrument for measuring the broad aspects of wellness amongst adolescents.
M	The instrument comprises 97 items contributing to 17 subscales , five dimension scores , four context scores , total wellness score , and a life satisfaction index.
M	This investigation evaluated the test-retest ( intra-rater ) reliability of the 5F-Wel instrument in repeated assessments ( seven days apart ) among adolescent females aged 12-14 years.
M	Percentages of exact agreement for individual items , and the number of respondents who scored within +/- 5 , +/- 7.5 and +/- 10 points for total wellness and the five summary dimension scores were calculated.
R	Overall , 46 ( 95.8% ) participants responded with complete data and were included in the analysis.
R	Item agreement ranged from 47.8% to 100% across the 97 items ( median 69.9% , interquartile range 60.9%-73.9% ).
R	The percentage of respondents who scored within +/- 5 , +/- 7.5 and +/- 10 points for total wellness at the re-assessment was 87.0% , 97.8% and 97.8% respectively.
R	The percentage of respondents who scored within +/- 5 , +/- 7.5 and +/- 10 for the domain scores at the reassessment ranged between 54.3-76.1% , 78.3-95.7% and 89.1-95.7% respectively across the five dimensions.
C	These findings suggest there was considerable variation in agreement between the two assessments on some individual items.
C	However , the total wellness score and the five dimension summary scores remained comparatively stable between assessments.
B	The transition from adolescence to young adulthood is marked by many changes.
B	Mental well-being plays an important role in how individuals deal with these changes and how they develop their lifestyle.
B	The goal of this study was to examine gender differences in the long-term development of self-esteem and other mental well-being variables from the age of 15 to the age of 23.
M	A baseline measurement was performed in a nationwide sample of 385 Icelandic adolescents aged 15 , and a follow-up measurement was conducted eight years later , when participants had reached the age of 23.
M	Standardized questionnaires were used to measure self-reports of self-esteem , life satisfaction , body image , anxiety , depression and somatic complaints.
R	Women improved their self-esteem significantly more than men from the age of 15 to 23 ( p=0.004 ).
R	Women were more satisfied with their life than men at the age of 23 ( p=0.009 ).
R	Men had a better body image , less anxiety , less depression and fewer somatic complaints than women , independent of age.
R	Across gender , anxiety declined and somatic complaints became fewer ( p<0.05 ).
C	These findings suggest that gender differences in mental well-being factors , favouring men , found in adolescents , are not as long-lasting as previously thought.
C	Women improve their mental well-being from adolescence to young adulthood while men's mental well-being does not change.
B	Caring for the bereaved is an intrinsic part of intensive care practice with family bereavement support an important aspect of the nursing role at end of life.
B	However , reporting on provision of intensive care family bereavement support at a national level has not been well reported since an Australian paper published ten years ago.
P	The objective was to investigate provision of family bereavement support in intensive care units ( ICU ) across New Zealand ( NZ ) and Australia.
M	A cross-sectional exploratory descriptive web-based survey was used.
M	All ICUs [public/private , neonatal/pediatrics/adults] were included.
M	The survey was distributed to one nursing leader from each identified ICU ( n = 229 ; 188 in Australia , 41 in NZ ).
M	Internal validity of the survey was established through piloting.
M	Descriptive statistics were used to analyse the data.
M	Ethical approval was received by the ethics committees of two universities.
R	One-hundred and fifty-three ( 67% ) responses were received from across New Zealand and Australia with 69.3% of respondents from the public sector.
R	Whilst respondents reported common bereavement practices to include debriefing for staff after a traumatic death ( 87.9% ) , there was greater variation in sending a sympathy card to families ( NZ 54.2% , Australia 20.8% ).
R	Fifty percent of responding New Zealand units had a bereavement follow-up service compared to 28.3% of Australian unit respondents.
R	Of those with follow-up services , 92.3% of New Zealand units undertook follow-up calls to families compared to 76.5% of Australian units.
R	Bereavement follow-up services were mainly managed by social workers in Australia and nursing staff in New Zealand.
C	This is the first Australia and New Zealand-wide survey on ICU bereavement support services.
C	Whilst key components of family bereavement support remain consistent over the past decade , there were fewer bereavement follow-up services in responding Australian ICUs in 2015.
C	As a quality improvement initiative , support for this area of family care remains important with rigorous evaluation essential.
C	( C ) 2016 Australian College of Critical Care Nurses Ltd.
C	Published by Elsevier Ltd.
C	All rights reserved.
B	Health plans are moving away from a volume-driven payment structure toward value-driven and risk-based contracts.
B	There is very limited information on commercial payers' perspectives on coverage of medication management services ( MMS ) in value-based alternative payment models.
B	While some health plans have experience with Medicare Part D Medication Therapy Management ( MTM ) programs , this experience does not promote the integration of pharmacists as health care team members.
P	The study objectives were to: ( 1 ) understand the evaluation process that health plan executives would use to determine benefit coverage for pharmacist-provided MMS in value-based health plans , ( 2 ) identify the facilitators and barriers that affect pharmacist-provided MTM services at the community pharmacy level , and ( 3 ) propose strategies for pharmacist-provided MMS in value-based health plans.
M	This study used qualitative research methods that involved structured key informant interviews with commercial health plan executives and focus groups with community pharmacists who had experience providing MTM services.
R	Health plan executives agreed conceptually that MMS could be a valuable program and recognized its potential.
R	However , the most substantial barriers that health plan executives expressed were funding MMS in today's fee-for-service payment models ; lack of physician infrastructure to implement and manage MMS ; and difficulty in collecting timely , accurate data to execute and assess MMS programs.
R	Community pharmacists identified the most serious barrier to altering health outcomes through MTM as the current lack of integration of MTM with a coordinated health care team.
R	MTM services are conducted as a separate program by pharmacists who do not have access to patient health records , are time-constrained , and poorly incentivized.
C	The findings can inform the development of successful strategies for pharmacist-provided MMS that align with emerging value-based health plans and alternative provider payment models.
C	Current MTM program barriers and facilitators are identified that could be addressed in future Part D MTM program policy changes.
C	( C ) 2016 Elsevier Inc.
C	All rights reserved.
P	Past research studies have focused on perceptions of stuttering by various age groups and only a few have examined how children react to a peer who stutters.
P	All of these studies used a quantitative analysis but only one included a qualitative analysis of elementary school age children's responses to stuttering.
P	The aim of this study was to further explore the perceptions of elementary school students toward a peer who stutters using both quantitative and qualitative analyses of three levels of stuttering.
M	Participants included 88 elementary school children between 8 and 12 years of age.
M	Each participant viewed one of four audiovisual samples of a peer producing fluent speech and mild , moderate , and severe simulated stuttering.
M	Each participant then rated five Likert statements and answered three open-ended questions.
R	Quantitative and qualitative results indicated that negative ratings and the percentage of negative comments increased as the frequency of stuttering increased.
R	However , the children in this study indicated that they were comfortable listening to stuttering and would be comfortable making friends with the peer who stutters.
C	The findings of this study together with past research in this area should help clinicians and their clients appreciate the range of social and emotional reactions peers have of a child who stutters.
C	Educational objectives: After reading this article , the reader will be able to: ( a ) discuss past research regarding children's perceptions of stuttering ; ( b ) summarize the need to explore the perceptions of elementary-aged children toward a peer who stutters ; ( c ) describe the major quantitative and qualitative findings of children's perceptions of stuttering ; and ( d ) discuss the need for disseminating more information about stuttering to children and teachers.
C	( C ) 2015 Elsevier Inc.
C	All rights reserved.
B	Faith-based organizations ( FBOs ) have a long history of providing health services in developing countries and are important contributors to healthcare systems.
B	Support for the wellbeing of women , children , and families is evidenced through active participation in the field of family planning ( FP ).
B	However , there is little quantitative evidence on the availability or quality of FP services by FBOs.
M	The descriptive analysis uses facility-level data collected through recent Service Provision Assessments in Malawi ( 2013-14 ) , Kenya ( 2010 ) , and Haiti ( 2012 ) to examine 11 indicators of FP service and method availability and nine indicators of comprehensive and quality counseling.
M	The indicators include measures of FP service provision , method mix , method stock , the provision of accurate information , and the discussion of reproductive intentions , client's questions/concerns , prevention of sexually transmitted infections , and return visits , among others.
M	Pearson's Chi-square test is used to assess the selected indicators by managing authority ( FBO , public , and other private sector ) to determine statistical equivalence.
R	Results show that FBOs are less likely to offer FP services than other managing authorities ( p < 0.05 ).
R	For example , 69% of FBOs in Kenya offer FP services compared to 97% of public facilities and 83% of other private facilities.
R	Offering long-acting or permanent methods in faith-based facilities is especially low ( 43% in Malawi , 29% in Kenya and 39% in Haiti ).
R	There were few statistically significant differences between the managing authorities in comprehensive and quality counseling indicators.
R	Interestingly , Haitian FBOs often perform as well or better than public sector health facilities on counseling indicators , such as discussion of a return visit ( 79% of FBO providers vs. 68% of public sector providers ) and discussion of client concerns/questions ( 52% vs. 49% , respectively ).
C	Results from this analysis indicate that there is room for improvement in the availability of FP services by FBOs in these countries.
